dates,Soybean futures prices,Log-return,moving averages,relative strength index
08/04/2020 14:00,4513,-0.000443066,4514.4,
08/04/2020 14:05,4509,-0.000886721,4513.2,
08/04/2020 14:10,4511,0.000443459,4512.4,
08/04/2020 14:15,4508,-0.000665262,4511.2,
08/04/2020 14:20,4507,-0.000221852,4509.6,
08/04/2020 14:25,4509,0.000443656,4508.8,
08/04/2020 14:30,4511,0.000443459,4509.2,
08/04/2020 14:35,4509,-0.000443459,4508.8,
08/04/2020 14:40,4510,0.000221754,4509.2,
08/04/2020 14:45,4524,0.003099405,4512.6,
08/04/2020 14:50,4527,0.00066291,4516.2,
08/04/2020 14:55,4522,-0.001105095,4518.4,
08/04/2020 15:00,4519,-0.000663643,4520.4,
09/04/2020 09:05,4522,0.000663643,4522.8,
09/04/2020 09:10,4532,0.002208969,4524.4,
09/04/2020 09:15,4530,-0.000441404,4525,
09/04/2020 09:20,4541,0.002425313,4528.8,
09/04/2020 09:25,4550,0.001979981,4535,
09/04/2020 09:30,4564,0.003072199,4543.4,
09/04/2020 09:35,4551,-0.002852443,4547.2,
09/04/2020 09:40,4551,0,4551.4,
09/04/2020 09:45,4536,-0.003301423,4550.4,
09/04/2020 09:50,4540,0.000881446,4548.4,
09/04/2020 09:55,4539,-0.000220289,4543.4,
09/04/2020 10:00,4536,-0.000661157,4540.4,
09/04/2020 10:05,4545,0.001982161,4539.2,
09/04/2020 10:10,4554,0.00197824,4542.8,
09/04/2020 10:15,4557,0.000658545,4546.2,
09/04/2020 10:20,4559,0.000438789,4550.2,
09/04/2020 10:35,4558,-0.00021937,4554.6,
09/04/2020 10:40,4559,0.00021937,4557.4,
09/04/2020 10:45,4552,-0.001536604,4557,
09/04/2020 10:50,4547,-0.001099022,4555,
09/04/2020 10:55,4552,0.001099022,4553.6,
09/04/2020 11:00,4551,-0.000219708,4552.2,
09/04/2020 11:05,4546,-0.001099264,4549.6,
09/04/2020 11:10,4547,0.000219949,4548.6,
09/04/2020 11:15,4548,0.000219901,4548.8,
09/04/2020 11:20,4535,-0.002862492,4545.4,
09/04/2020 11:25,4536,0.000220483,4542.4,
09/04/2020 11:30,4541,0.001101686,4541.4,
09/04/2020 13:35,4547,0.001320423,4541.4,
09/04/2020 13:40,4547,0,4541.2,
09/04/2020 13:45,4550,0.000659558,4544.2,
09/04/2020 13:50,4549,-0.000219804,4546.8,
09/04/2020 13:55,4544,-0.001099747,4547.4,
09/04/2020 14:00,4548,0.000879894,4547.6,
09/04/2020 14:05,4540,-0.001760564,4546.2,
09/04/2020 14:10,4546,0.001320713,4545.4,
09/04/2020 14:15,4550,0.000879508,4545.6,
09/04/2020 14:20,4556,0.001317813,4548,
09/04/2020 14:25,4551,-0.001098057,4548.6,
09/04/2020 14:30,4550,-0.000219756,4550.6,
09/04/2020 14:35,4543,-0.001539646,4550,
09/04/2020 14:40,4545,0.000440141,4549,
09/04/2020 14:45,4546,0.000219998,4547,
09/04/2020 14:50,4548,0.00043985,4546.4,
09/04/2020 14:55,4536,-0.002642009,4543.6,
09/04/2020 15:00,4533,-0.000661594,4541.6,
10/04/2020 09:05,4545,0.002643756,4541.6,
10/04/2020 09:10,4546,0.000219998,4541.6,
10/04/2020 09:15,4553,0.001538631,4542.6,
10/04/2020 09:20,4550,-0.000659123,4545.4,
10/04/2020 09:25,4549,-0.000219804,4548.6,
10/04/2020 09:30,4551,0.00043956,4549.8,
10/04/2020 09:35,4547,-0.000879314,4550,
10/04/2020 09:40,4543,-0.000880088,4548,
10/04/2020 09:45,4542,-0.000220143,4546.4,
10/04/2020 09:50,4547,0.001100231,4546,
10/04/2020 09:55,4541,-0.001320423,4544,
10/04/2020 10:00,4548,0.001540324,4544.2,
10/04/2020 10:05,4545,-0.000659848,4544.6,
10/04/2020 10:10,4545,0,4545.2,
10/04/2020 10:15,4541,-0.000880476,4544,
10/04/2020 10:30,4541,0,4544,
10/04/2020 10:35,4525,-0.003529675,4539.4,
10/04/2020 10:40,4509,-0.003542178,4532.2,
10/04/2020 10:45,4519,0.002215331,4527,
10/04/2020 10:50,4515,-0.000885544,4521.8,
10/04/2020 10:55,4509,-0.001329787,4515.4,
10/04/2020 11:00,4509,0,4512.2,
10/04/2020 11:05,4498,-0.002442546,4510,
10/04/2020 11:10,4511,0.002886005,4508.4,
10/04/2020 11:15,4515,0.000886328,4508.4,
10/04/2020 11:20,4509,-0.001329787,4508.4,
10/04/2020 11:25,4509,0,4508.4,
10/04/2020 11:30,4507,-0.000443656,4510.2,
10/04/2020 13:35,4511,0.000887115,4510.2,
10/04/2020 13:40,4500,-0.002441462,4507.2,
10/04/2020 13:45,4490,-0.002224695,4503.4,
10/04/2020 13:50,4496,0.001335411,4500.8,
10/04/2020 13:55,4498,0.000444741,4499,
10/04/2020 14:00,4494,-0.00088968,4495.6,
10/04/2020 14:05,4497,0.000667334,4495,
10/04/2020 14:10,4504,0.001555383,4497.8,
10/04/2020 14:15,4510,0.001331263,4500.6,
10/04/2020 14:20,4506,-0.000887312,4502.2,
10/04/2020 14:25,4511,0.001109016,4505.6,
10/04/2020 14:30,4512,0.000221656,4508.6,
10/04/2020 14:35,4510,-0.000443361,4509.8,
10/04/2020 14:40,4512,0.000443361,4510.2,
10/04/2020 14:45,4523,0.002434976,4513.6,
10/04/2020 14:50,4520,-0.000663497,4515.4,
10/04/2020 14:55,4526,0.001326553,4518.2,
10/04/2020 15:00,4529,0.000662617,4522,
13/04/2020 09:05,4580,0.011197834,4535.6,
13/04/2020 09:10,4554,-0.00569303,4541.8,
13/04/2020 09:15,4537,-0.003739967,4545.2,
13/04/2020 09:20,4532,-0.001102658,4546.4,
13/04/2020 09:25,4537,0.001102658,4548,
13/04/2020 09:30,4542,0.001101443,4540.4,
13/04/2020 09:35,4539,-0.00066072,4537.4,
13/04/2020 09:40,4542,0.00066072,4538.4,
13/04/2020 09:45,4533,-0.001983472,4538.6,
13/04/2020 09:50,4524,-0.001987414,4536,
13/04/2020 09:55,4513,-0.002434437,4530.2,
13/04/2020 10:00,4506,-0.001552279,4523.6,
13/04/2020 10:05,4514,0.001773836,4518,
13/04/2020 10:10,4510,-0.000886525,4513.4,
13/04/2020 10:15,4512,0.000443361,4511,
13/04/2020 10:20,4510,-0.000443361,4510.4,
13/04/2020 10:35,4533,0.005086818,4515.8,
13/04/2020 10:40,4535,0.000441112,4520,
13/04/2020 10:45,4536,0.000220483,4525.2,
13/04/2020 10:50,4533,-0.000661594,4529.4,
13/04/2020 10:55,4540,0.00154304,4535.4,
13/04/2020 11:00,4538,-0.000440626,4536.4,
13/04/2020 11:05,4531,-0.001543721,4535.6,
13/04/2020 11:10,4538,0.001543721,4536,
13/04/2020 11:15,4540,0.000440626,4537.4,
13/04/2020 11:20,4548,0.001760564,4539,
13/04/2020 11:25,4547,-0.000219901,4540.8,
13/04/2020 11:30,4536,-0.002422108,4541.8,
13/04/2020 13:35,4528,-0.001765226,4539.8,
13/04/2020 13:40,4526,-0.000441794,4537,
13/04/2020 13:45,4530,0.000883392,4533.4,
13/04/2020 13:50,4528,-0.000441599,4529.6,
13/04/2020 13:55,4531,0.000662325,4528.6,
13/04/2020 14:00,4525,-0.001325089,4528,
13/04/2020 14:05,4533,0.001766395,4529.4,
13/04/2020 14:10,4527,-0.001324504,4528.8,
13/04/2020 14:15,4528,0.000220872,4528.8,
13/04/2020 14:20,4512,-0.003539827,4525,
13/04/2020 14:25,4504,-0.001774623,4520.8,
13/04/2020 14:30,4505,0.000222,4515.2,
13/04/2020 14:35,4508,0.000665705,4511.4,
13/04/2020 14:40,4516,0.00177305,4509,
13/04/2020 14:45,4515,-0.000221459,4509.6,
13/04/2020 14:50,4507,-0.001773443,4510.2,
13/04/2020 14:55,4512,0.00110877,4511.6,
13/04/2020 15:00,4504,-0.001774623,4510.8,
14/04/2020 09:05,4483,-0.004673426,4504.2,
14/04/2020 09:10,4480,-0.000669419,4497.2,
14/04/2020 09:15,4472,-0.001787311,4490.2,
14/04/2020 09:20,4478,0.001340782,4483.4,
14/04/2020 09:25,4479,0.000223289,4478.4,
14/04/2020 09:30,4506,0.006010035,4483,
14/04/2020 09:35,4511,0.001109016,4489.2,
14/04/2020 09:40,4511,0,4497,
14/04/2020 09:45,4512,0.000221656,4503.8,
14/04/2020 09:50,4509,-0.000665115,4509.8,
14/04/2020 09:55,4514,0.001108279,4511.4,
14/04/2020 10:00,4515,0.000221508,4512.2,
14/04/2020 10:05,4526,0.00243336,4515.2,
14/04/2020 10:10,4528,0.000441794,4518.4,
14/04/2020 10:15,4528,0,4522.2,
14/04/2020 10:20,4526,-0.000441794,4524.6,
14/04/2020 10:35,4531,0.001104118,4527.8,
14/04/2020 10:40,4525,-0.001325089,4527.6,
14/04/2020 10:45,4527,0.000441891,4527.4,
14/04/2020 10:50,4519,-0.001768738,4525.6,
14/04/2020 10:55,4519,0,4524.2,
14/04/2020 11:00,4520,0.000221263,4522,
14/04/2020 11:05,4516,-0.000885348,4520.2,
14/04/2020 11:10,4509,-0.001551247,4516.6,
14/04/2020 11:15,4511,0.000443459,4515,
14/04/2020 11:20,4507,-0.000887115,4512.6,
14/04/2020 11:25,4516,0.001994903,4511.8,
14/04/2020 11:30,4530,0.003095293,4514.6,
14/04/2020 13:35,4533,0.000662032,4519.4,
14/04/2020 13:40,4531,-0.000441306,4523.4,
14/04/2020 13:45,4534,0.000661886,4528.8,
14/04/2020 13:50,4540,0.00132246,4533.6,
14/04/2020 13:55,4546,0.001320713,4536.8,
14/04/2020 14:00,4540,-0.001320713,4538.2,
14/04/2020 14:05,4545,0.001100716,4541,
14/04/2020 14:10,4549,0.000879701,4544,
14/04/2020 14:15,4547,-0.000439754,4545.4,
14/04/2020 14:20,4547,0,4545.6,
14/04/2020 14:25,4550,0.000659558,4547.6,
14/04/2020 14:30,4552,0.000439464,4549,
14/04/2020 14:35,4565,0.002851817,4552.2,
14/04/2020 14:40,4547,-0.003950839,4552.2,
14/04/2020 14:45,4544,-0.000659993,4551.6,
14/04/2020 14:50,4543,-0.000220095,4550.2,
14/04/2020 14:55,4549,0.001319842,4549.6,
14/04/2020 15:00,4545,-0.000879701,4545.6,
15/04/2020 09:05,4584,0.008544252,4553,
15/04/2020 09:10,4595,0.002396776,4563.2,
15/04/2020 09:15,4596,0.000217604,4573.8,
15/04/2020 09:20,4591,-0.001088495,4582.2,
15/04/2020 09:25,4595,0.000870891,4592.2,
15/04/2020 09:30,4640,0.00974561,4603.4,
15/04/2020 09:35,4708,0.014548823,4626,
15/04/2020 09:40,4683,-0.005324259,4643.4,
15/04/2020 09:45,4677,-0.001282051,4660.6,
15/04/2020 09:50,4669,-0.001711963,4675.4,
15/04/2020 09:55,4676,0.001498128,4682.6,
15/04/2020 10:00,4682,0.001282325,4677.4,
15/04/2020 10:05,4686,0.000853971,4678,
15/04/2020 10:10,4690,0.000853242,4680.6,
15/04/2020 10:15,4682,-0.001707213,4683.2,
15/04/2020 10:30,4682,0,4684.4,
15/04/2020 10:35,4675,-0.001496206,4683,
15/04/2020 10:40,4681,0.0012826,4682,
15/04/2020 10:45,4682,0.000213607,4680.4,
15/04/2020 10:50,4687,0.00106735,4681.4,
15/04/2020 10:55,4694,0.001492378,4683.8,
15/04/2020 11:00,4686,-0.001705757,4686,
15/04/2020 11:05,4688,0.000426712,4687.4,
15/04/2020 11:10,4684,-0.000853607,4687.8,
15/04/2020 11:15,4679,-0.001068034,4686.2,
15/04/2020 11:20,4658,-0.00449824,4679,
15/04/2020 11:25,4666,0.001716002,4675,
15/04/2020 11:30,4690,0.005130409,4675.4,
15/04/2020 13:35,4697,0.001491425,4678,
15/04/2020 13:40,4692,-0.001065076,4680.6,
15/04/2020 13:45,4691,-0.000213151,4687.2,
15/04/2020 13:50,4701,0.002129473,4694.2,
15/04/2020 13:55,4693,-0.001703215,4694.8,
15/04/2020 14:00,4695,0.000426076,4694.4,
15/04/2020 14:05,4690,-0.00106553,4694,
15/04/2020 14:10,4690,0,4693.8,
15/04/2020 14:15,4664,-0.005559133,4686.4,
15/04/2020 14:20,4688,0.005132603,4685.4,
15/04/2020 14:25,4700,0.002556456,4686.4,
15/04/2020 14:30,4698,-0.000425622,4688,
15/04/2020 14:35,4700,0.000425622,4690,
15/04/2020 14:40,4713,0.002762139,4699.8,
15/04/2020 14:45,4700,-0.002762139,4702.2,
15/04/2020 14:50,4706,0.001275782,4703.4,
15/04/2020 14:55,4710,0.000849618,4705.8,
15/04/2020 15:00,4718,0.001697073,4709.4,
16/04/2020 09:05,4702,-0.003397031,4707.2,
16/04/2020 09:10,4700,-0.000425441,4707.2,
16/04/2020 09:15,4692,-0.001703578,4704.4,
16/04/2020 09:20,4678,-0.002988263,4698,
16/04/2020 09:25,4680,0.000427442,4690.4,
16/04/2020 09:30,4629,-0.010957248,4675.8,
16/04/2020 09:35,4642,0.002804446,4664.2,
16/04/2020 09:40,4649,0.001506835,4655.6,
16/04/2020 09:45,4653,0.00086003,4650.6,
16/04/2020 09:50,4651,-0.000429923,4644.8,
16/04/2020 09:55,4648,-0.000645231,4648.6,
16/04/2020 10:00,4639,-0.001938194,4648,
16/04/2020 10:05,4642,0.000646482,4646.6,
16/04/2020 10:10,4641,-0.000215448,4644.2,
16/04/2020 10:15,4640,-0.000215494,4642,
16/04/2020 10:20,4640,0,4640.4,
16/04/2020 10:35,4646,0.001292268,4641.8,
16/04/2020 10:40,4650,0.000860585,4643.4,
16/04/2020 10:45,4656,0.001289491,4646.4,
16/04/2020 10:50,4652,-0.000859476,4648.8,
16/04/2020 10:55,4649,-0.000645092,4650.6,
16/04/2020 11:00,4644,-0.001076079,4650.2,
16/04/2020 11:05,4646,0.000430571,4649.4,
16/04/2020 11:10,4614,-0.006911475,4641,
16/04/2020 11:15,4623,0.001948685,4635.2,
16/04/2020 11:20,4633,0.002160761,4632,
16/04/2020 11:25,4636,0.000647319,4630.4,
16/04/2020 11:30,4641,0.001077935,4629.4,
16/04/2020 13:35,4640,-0.000215494,4634.6,
16/04/2020 13:40,4636,-0.000862441,4637.2,
16/04/2020 13:45,4639,0.0006469,4638.4,
16/04/2020 13:50,4640,0.00021554,4639.2,
16/04/2020 13:55,4647,0.001507484,4640.4,
16/04/2020 14:00,4648,0.000215169,4642,
16/04/2020 14:05,4624,-0.005176888,4639.6,
16/04/2020 14:10,4634,0.002160295,4638.6,
16/04/2020 14:15,4636,0.000431499,4637.8,
16/04/2020 14:20,4630,-0.001295057,4634.4,
16/04/2020 14:25,4632,0.000431872,4631.2,
16/04/2020 14:30,4638,0.001294499,4634,
16/04/2020 14:35,4627,-0.002374529,4632.6,
16/04/2020 14:40,4633,0.001295897,4632,
16/04/2020 14:45,4641,0.001725254,4634.2,
16/04/2020 14:50,4645,0.000861512,4636.8,
16/04/2020 14:55,4640,-0.001077006,4637.2,
16/04/2020 15:00,4632,-0.001725626,4638.2,
17/04/2020 09:05,4621,-0.002377608,4635.8,
17/04/2020 09:10,4621,0,4631.8,
17/04/2020 09:15,4630,0.001945736,4628.8,
17/04/2020 09:20,4613,-0.003678464,4623.4,
17/04/2020 09:25,4614,0.000216755,4619.8,
17/04/2020 09:30,4625,0.002381211,4620.6,
17/04/2020 09:35,4617,-0.001731227,4619.8,
17/04/2020 09:40,4645,0.006046229,4622.8,
17/04/2020 09:45,4639,-0.001292546,4628,
17/04/2020 09:50,4634,-0.0010784,4632,
17/04/2020 09:55,4630,-0.000863558,4633,
17/04/2020 10:00,4632,0.000431872,4636,
17/04/2020 10:05,4625,-0.001512369,4632,
17/04/2020 10:10,4667,0.009040096,4637.6,
17/04/2020 10:15,4656,-0.002359757,4642,
17/04/2020 10:30,4656,0,4647.2,
17/04/2020 10:35,4655,-0.0002148,4651.8,
17/04/2020 10:40,4655,0,4657.8,
17/04/2020 10:45,4653,-0.000429738,4655,
17/04/2020 10:50,4659,0.00128866,4655.6,
17/04/2020 10:55,4664,0.001072616,4657.2,
17/04/2020 11:00,4668,0.000857265,4659.8,
17/04/2020 11:05,4672,0.000856531,4663.2,
17/04/2020 11:10,4666,-0.001285072,4665.8,
17/04/2020 11:15,4671,0.001071008,4668.2,
17/04/2020 11:20,4667,-0.000856715,4668.8,
17/04/2020 11:25,4680,0.002781643,4671.2,
17/04/2020 11:30,4687,0.001494609,4674.2,
17/04/2020 13:35,4682,-0.00106735,4677.4,
17/04/2020 13:40,4678,-0.000854701,4678.8,
17/04/2020 13:45,4678,0,4681,
17/04/2020 13:50,4674,-0.000855432,4679.8,
17/04/2020 13:55,4671,-0.000642055,4676.6,
17/04/2020 14:00,4677,0.001283697,4675.6,
17/04/2020 14:05,4673,-0.000855615,4674.6,
17/04/2020 14:10,4676,0.00064178,4674.2,
17/04/2020 14:15,4669,-0.001498128,4673.2,
17/04/2020 14:20,4671,0.000428266,4673.2,
17/04/2020 14:25,4677,0.001283697,4673.2,
17/04/2020 14:30,4675,-0.000427716,4673.6,
17/04/2020 14:35,4670,-0.001070091,4672.4,
17/04/2020 14:40,4671,0.00021411,4672.8,
17/04/2020 14:45,4686,0.003206159,4675.8,
17/04/2020 14:50,4683,-0.00064041,4677,
17/04/2020 14:55,4683,0,4678.6,
17/04/2020 15:00,4689,0.00128041,4682.4,
20/04/2020 09:05,4754,0.013767029,4699,
20/04/2020 09:10,4700,-0.01142386,4701.8,
20/04/2020 09:15,4681,-0.004050746,4701.4,
20/04/2020 09:20,4675,-0.0012826,4699.8,
20/04/2020 09:25,4670,-0.001070091,4696,
20/04/2020 09:30,4683,0.002779859,4681.8,
20/04/2020 09:35,4674,-0.001923694,4676.6,
20/04/2020 09:40,4656,-0.003858526,4671.6,
20/04/2020 09:45,4651,-0.00107446,4666.8,
20/04/2020 09:50,4658,0.001503921,4664.4,
20/04/2020 09:55,4651,-0.001503921,4658,
20/04/2020 10:00,4643,-0.001721541,4651.8,
20/04/2020 10:05,4649,0.001291434,4650.4,
20/04/2020 10:10,4666,0.003650031,4653.4,
20/04/2020 10:15,4666,0,4655,
20/04/2020 10:35,4662,-0.000857633,4657.2,
20/04/2020 10:40,4658,-0.000858369,4660.2,
20/04/2020 10:45,4659,0.000214661,4662.2,
20/04/2020 10:50,4658,-0.000214661,4660.6,
20/04/2020 10:55,4664,0.001287278,4660.2,
20/04/2020 11:00,4666,0.000428725,4661,
20/04/2020 11:05,4664,-0.000428725,4662.2,
20/04/2020 11:10,4656,-0.001716739,4661.6,
20/04/2020 11:15,4661,0.001073307,4662.2,
20/04/2020 11:20,4658,-0.000643846,4661,
20/04/2020 11:25,4661,0.000643846,4660,
20/04/2020 11:30,4663,0.000429,4659.8,
20/04/2020 13:35,4660,-0.00064357,4660.6,
20/04/2020 13:40,4649,-0.002363305,4658.2,
20/04/2020 13:45,4655,0.001289768,4657.6,
20/04/2020 13:50,4644,-0.002365847,4654.2,
20/04/2020 13:55,4649,0.001076079,4651.4,
20/04/2020 14:00,4648,-0.000215123,4649,
20/04/2020 14:05,4644,-0.000860956,4648,
20/04/2020 14:10,4657,0.0027954,4648.4,
20/04/2020 14:15,4657,0,4651,
20/04/2020 14:20,4659,0.000429369,4653,
20/04/2020 14:25,4656,-0.000644122,4654.6,
20/04/2020 14:30,4660,0.000858738,4657.8,
20/04/2020 14:35,4628,-0.006890639,4652,
20/04/2020 14:40,4619,-0.001946578,4644.4,
20/04/2020 14:45,4624,0.0010819,4637.4,
20/04/2020 14:50,4623,-0.000216286,4630.8,
20/04/2020 14:55,4618,-0.001082134,4622.4,
20/04/2020 15:00,4612,-0.001300109,4619.2,
21/04/2020 09:05,4609,-0.000650689,4617.2,
21/04/2020 09:10,4610,0.000216943,4614.4,
21/04/2020 09:15,4589,-0.004565722,4607.6,
21/04/2020 09:20,4565,-0.005243621,4597,
21/04/2020 09:25,4569,0.000875849,4588.4,
21/04/2020 09:30,4561,-0.001752465,4578.8,
21/04/2020 09:35,4557,-0.000877385,4568.2,
21/04/2020 09:40,4576,0.004160742,4565.6,
21/04/2020 09:45,4580,0.000873744,4568.6,
21/04/2020 09:50,4583,0.000654807,4571.4,
21/04/2020 09:55,4576,-0.001528551,4574.4,
21/04/2020 10:00,4581,0.001092061,4579.2,
21/04/2020 10:05,4604,0.005008176,4584.8,
21/04/2020 10:10,4604,0,4589.6,
21/04/2020 10:15,4604,0,4593.8,
21/04/2020 10:30,4605,0.000217179,4599.6,
21/04/2020 10:35,4608,0.000651254,4605,
21/04/2020 10:40,4602,-0.001302932,4604.6,
21/04/2020 10:45,4606,0.00086881,4605,
21/04/2020 10:50,4599,-0.001520913,4604,
21/04/2020 10:55,4581,-0.003921574,4599.2,
21/04/2020 11:00,4597,0.003486602,4597,
21/04/2020 11:05,4601,0.000869754,4596.8,
21/04/2020 11:10,4598,-0.000652245,4595.2,
21/04/2020 11:15,4595,-0.000652671,4594.4,
21/04/2020 11:20,4603,0.001739509,4598.8,
21/04/2020 11:25,4606,0.000651537,4600.6,
21/04/2020 11:30,4604,-0.000434311,4601.2,
21/04/2020 13:35,4586,-0.003917306,4598.8,
21/04/2020 13:40,4599,0.002830704,4599.6,
21/04/2020 13:45,4582,-0.003703305,4595.4,
21/04/2020 13:50,4594,0.00261552,4593,
21/04/2020 13:55,4595,0.000217652,4591.2,
21/04/2020 14:00,4592,-0.000653097,4592.4,
21/04/2020 14:05,4613,0.004562746,4595.2,
21/04/2020 14:10,4607,-0.001301519,4600.2,
21/04/2020 14:15,4610,0.000650971,4603.4,
21/04/2020 14:20,4618,0.001733854,4608,
21/04/2020 14:25,4606,-0.00260191,4610.8,
21/04/2020 14:30,4600,-0.001303498,4608.2,
21/04/2020 14:35,4606,0.001303498,4608,
21/04/2020 14:40,4610,0.000868056,4608,
21/04/2020 14:45,4609,-0.000216943,4606.2,
21/04/2020 14:50,4608,-0.00021699,4606.6,
21/04/2020 14:55,4597,-0.002390007,4606,
21/04/2020 15:00,4605,0.001738753,4605.8,
22/04/2020 09:05,4583,-0.004788864,4600.4,
22/04/2020 09:10,4591,0.00174406,4596.8,
22/04/2020 09:15,4570,-0.00458466,4589.2,
22/04/2020 09:20,4557,-0.002848693,4581.2,
22/04/2020 09:25,4570,0.002848693,4574.2,
22/04/2020 09:30,4571,0.000218794,4571.8,
22/04/2020 09:35,4569,-0.000437637,4567.4,
22/04/2020 09:40,4600,0.006761941,4573.4,
22/04/2020 09:45,4596,-0.000869944,4581.2,
22/04/2020 09:50,4597,0.000217557,4586.6,
22/04/2020 09:55,4613,0.003474488,4595,
22/04/2020 10:00,4612,-0.000216802,4603.6,
22/04/2020 10:05,4623,0.002382243,4608.2,
22/04/2020 10:10,4622,-0.000216333,4613.4,
22/04/2020 10:15,4619,-0.00064928,4617.8,
22/04/2020 10:30,4620,0.000216474,4619.2,
22/04/2020 10:35,4619,-0.000216474,4620.6,
22/04/2020 10:40,4612,-0.001516629,4618.4,
22/04/2020 10:45,4615,0.000650266,4617,
22/04/2020 10:50,4614,-0.000216708,4616,
22/04/2020 10:55,4613,-0.000216755,4614.6,
22/04/2020 11:00,4613,0,4613.4,
22/04/2020 11:05,4607,-0.001301519,4612.4,
22/04/2020 11:10,4605,-0.000434216,4610.4,
22/04/2020 11:15,4605,0,4608.6,
22/04/2020 11:20,4606,0.000217132,4607.2,
22/04/2020 11:25,4606,0,4605.8,
22/04/2020 11:30,4620,0.003034904,4608.4,
22/04/2020 13:35,4612,-0.001733103,4609.8,
22/04/2020 13:40,4617,0.001083541,4612.2,
22/04/2020 13:45,4624,0.001514988,4615.8,
22/04/2020 13:50,4617,-0.001514988,4618,
22/04/2020 13:55,4613,-0.000866739,4616.6,
22/04/2020 14:00,4616,0.000650125,4617.4,
22/04/2020 14:05,4603,-0.002820264,4614.6,
22/04/2020 14:10,4607,0.000868621,4611.2,
22/04/2020 14:15,4608,0.000217037,4609.4,
22/04/2020 14:20,4611,0.00065083,4609,
22/04/2020 14:25,4610,-0.000216896,4607.8,
22/04/2020 14:30,4619,0.001950374,4611,
22/04/2020 14:35,4620,0.000216474,4613.6,
22/04/2020 14:40,4621,0.000216427,4616.2,
22/04/2020 14:45,4626,0.001081432,4619.2,
22/04/2020 14:50,4635,0.001943635,4624.2,
22/04/2020 14:55,4638,0.00064704,4628,
22/04/2020 15:00,4634,-0.000862813,4630.8,
23/04/2020 09:05,4623,-0.002376581,4631.2,
23/04/2020 09:10,4623,0,4630.6,
23/04/2020 09:15,4627,0.000864865,4629,
23/04/2020 09:20,4622,-0.001081198,4625.8,
23/04/2020 09:25,4624,0.00043262,4623.8,
23/04/2020 09:30,4618,-0.00129842,4622.8,
23/04/2020 09:35,4625,0.00151466,4623.2,
23/04/2020 09:40,4617,-0.001731227,4621.2,
23/04/2020 09:45,4621,0.000865988,4621,
23/04/2020 09:50,4621,0,4620.4,
23/04/2020 09:55,4621,0,4621,
23/04/2020 10:00,4628,0.001513677,4621.6,
23/04/2020 10:05,4627,-0.000216099,4623.6,
23/04/2020 10:10,4622,-0.001081198,4623.8,
23/04/2020 10:15,4623,0.000216333,4624.2,
23/04/2020 10:30,4623,0,4624.6,
23/04/2020 10:35,4620,-0.00064914,4623,
23/04/2020 10:40,4630,0.002162163,4623.6,
23/04/2020 10:45,4625,-0.001080497,4624.2,
23/04/2020 10:50,4623,-0.000432526,4624.2,
23/04/2020 10:55,4621,-0.000432713,4623.8,
23/04/2020 11:00,4631,0.002161696,4626,
23/04/2020 11:05,4630,-0.000215959,4626,
23/04/2020 11:10,4630,0,4627,
23/04/2020 11:15,4643,0.002803841,4631,
23/04/2020 11:20,4644,0.000215355,4635.6,
23/04/2020 11:25,4649,0.001076079,4639.2,
23/04/2020 11:30,4649,0,4643,
23/04/2020 13:35,4640,-0.001937776,4645,
23/04/2020 13:40,4633,-0.00150976,4643,
23/04/2020 13:45,4633,0,4640.8,
23/04/2020 13:50,4624,-0.001944475,4635.8,
23/04/2020 13:55,4621,-0.000648999,4630.2,
23/04/2020 14:00,4619,-0.0004329,4626,
23/04/2020 14:05,4617,-0.000433088,4622.8,
23/04/2020 14:10,4614,-0.000649984,4619,
23/04/2020 14:15,4611,-0.000650407,4616.4,
23/04/2020 14:20,4622,0.002382759,4616.6,
23/04/2020 14:25,4622,0,4617.2,
23/04/2020 14:30,4615,-0.001515644,4616.8,
23/04/2020 14:35,4620,0.001082837,4618,
23/04/2020 14:40,4618,-0.000432994,4619.4,
23/04/2020 14:45,4621,0.000649421,4619.2,
23/04/2020 14:50,4619,-0.0004329,4618.6,
23/04/2020 14:55,4624,0.0010819,4620.4,
23/04/2020 15:00,4623,-0.000216286,4621,
24/04/2020 09:05,4620,-0.00064914,4621.4,
24/04/2020 09:10,4633,0.002809901,4623.8,
24/04/2020 09:15,4641,0.001725254,4628.2,
24/04/2020 09:20,4640,-0.000215494,4631.4,
24/04/2020 09:25,4636,-0.000862441,4634,
